Date,Time,Open,Hight,Low,Close,
2019.11.01,7:03,1.1155,1.11565,1.1155,1.11555,0
2019.11.01,7:04,1.11558,1.11574,1.11558,1.11565,0
2019.11.01,7:05,1.11564,1.11565,1.11549,1.11554,0
2019.11.01,7:06,1.11554,1.11558,1.11547,1.11552,0
2019.11.01,7:07,1.11553,1.11555,1.11549,1.11551,0
2019.11.01,7:08,1.1155,1.11553,1.11549,1.1155,0
2019.11.01,7:09,1.1155,1.11552,1.11546,1.11551,0
2019.11.01,7:10,1.11551,1.11551,1.11548,1.11551,0
2019.11.01,7:11,1.1155,1.11551,1.11539,1.11544,0
2019.11.01,7:12,1.11543,1.11554,1.11538,1.11554,0
2019.11.01,7:13,1.11554,1.11554,1.11549,1.1155,0
2019.11.01,7:14,1.1155,1.11553,1.11549,1.11552,0
2019.11.01,7:15,1.11551,1.11554,1.1155,1.1155,0
2019.11.01,7:16,1.1155,1.11551,1.1153,1.11534,0
2019.11.01,7:17,1.11533,1.11533,1.1151,1.1153,0
2019.11.01,7:18,1.11528,1.11534,1.11524,1.11533,0
2019.11.01,7:19,1.11532,1.11534,1.11527,1.11534,0
2019.11.01,7:20,1.11536,1.11544,1.11535,1.1154,0
2019.11.01,7:21,1.11539,1.11553,1.11539,1.11543,0
2019.11.01,7:22,1.11544,1.11548,1.11532,1.11548,0
2019.11.01,7:23,1.11548,1.11548,1.11538,1.11543,0
2019.11.01,7:24,1.11543,1.11543,1.1152,1.1152,0
2019.11.01,7:25,1.1152,1.1153,1.11503,1.11506,0
2019.11.01,7:26,1.11506,1.11509,1.11497,1.11497,0
2019.11.01,7:27,1.11497,1.11502,1.11495,1.11498,0
2019.11.01,7:28,1.11498,1.11535,1.11497,1.11531,0
2019.11.01,7:29,1.11531,1.11553,1.11524,1.11529,0
2019.11.01,7:30,1.11521,1.11521,1.11321,1.11361,0
2019.11.01,7:31,1.11361,1.11369,1.11303,1.11319,0
2019.11.01,7:32,1.11319,1.11363,1.11315,1.11361,0
2019.11.01,7:33,1.11361,1.11405,1.11345,1.11357,0
2019.11.01,7:34,1.11355,1.11366,1.11329,1.11347,0
2019.11.01,7:35,1.11347,1.11351,1.11301,1.11309,0
2019.11.01,7:36,1.11311,1.11315,1.11281,1.11309,0
2019.11.01,7:37,1.11308,1.11334,1.11304,1.11305,0
2019.11.01,7:38,1.11305,1.11335,1.11302,1.11311,0
2019.11.01,7:39,1.11311,1.11363,1.11307,1.11363,0
2019.11.01,7:40,1.11363,1.11363,1.11332,1.11338,0
2019.11.01,7:41,1.11338,1.11356,1.1133,1.11352,0
2019.11.01,7:42,1.11352,1.11366,1.11348,1.11362,0
2019.11.01,7:43,1.11361,1.11395,1.11361,1.11393,0
2019.11.01,7:44,1.11393,1.11399,1.11381,1.11389,0
2019.11.01,7:45,1.11388,1.11389,1.11362,1.11362,0
2019.11.01,7:46,1.11362,1.11374,1.11356,1.1136,0
2019.11.01,7:47,1.11361,1.11384,1.1136,1.11374,0
2019.11.01,7:48,1.11373,1.11375,1.1136,1.1137,0
2019.11.01,7:49,1.1137,1.1137,1.11343,1.11358,0
2019.11.01,7:50,1.11358,1.11358,1.11323,1.11336,0
2019.11.01,7:51,1.11338,1.11338,1.11316,1.11316,0
2019.11.01,7:52,1.11316,1.11335,1.11313,1.11334,0
2019.11.01,7:53,1.11335,1.11339,1.11332,1.11337,0
2019.11.01,7:54,1.11335,1.11335,1.11325,1.11327,0
2019.11.01,7:55,1.11326,1.1133,1.11313,1.11313,0
2019.11.01,7:56,1.11315,1.11335,1.11315,1.11331,0
2019.11.01,7:57,1.11332,1.11335,1.11314,1.11316,0
2019.11.01,7:58,1.11315,1.11331,1.1131,1.11324,0
2019.11.01,7:59,1.11323,1.11323,1.113,1.11312,0
2019.11.01,8:00,1.11315,1.11332,1.11312,1.11327,0
2019.11.01,8:01,1.11328,1.11329,1.11314,1.11321,0
2019.11.01,8:02,1.11321,1.11341,1.1132,1.11331,0
2019.11.01,8:03,1.11332,1.1135,1.11331,1.11342,0
2019.11.01,8:04,1.11342,1.11347,1.11338,1.11341,0
2019.11.01,8:05,1.1134,1.11341,1.11332,1.11337,0
2019.11.01,8:06,1.11337,1.11343,1.11332,1.11342,0
2019.11.01,8:07,1.11342,1.11342,1.11333,1.11334,0
2019.11.01,8:08,1.11333,1.11343,1.11331,1.11341,0
2019.11.01,8:09,1.11342,1.11356,1.11342,1.11343,0
2019.11.01,8:10,1.11343,1.11358,1.11342,1.11354,0
2019.11.01,8:11,1.11352,1.11364,1.11352,1.11364,0
2019.11.01,8:12,1.11361,1.1138,1.1136,1.1138,0
2019.11.01,8:13,1.1138,1.11386,1.11373,1.11384,0
2019.11.01,8:14,1.11386,1.11395,1.11381,1.11389,0
2019.11.01,8:15,1.11388,1.11396,1.11383,1.11395,0
2019.11.01,8:16,1.11396,1.11398,1.11391,1.11397,0
2019.11.01,8:17,1.11396,1.11398,1.11388,1.11393,0
2019.11.01,8:18,1.11393,1.11398,1.11392,1.11393,0
2019.11.01,8:19,1.11393,1.11423,1.11393,1.11423,0
2019.11.01,8:20,1.11423,1.11432,1.1142,1.11425,0
2019.11.01,8:21,1.11425,1.1145,1.11421,1.1145,0
2019.11.01,8:22,1.11454,1.11478,1.11454,1.11475,0
2019.11.01,8:23,1.11473,1.11484,1.11468,1.11474,0
2019.11.01,8:24,1.11473,1.11484,1.1147,1.1148,0
2019.11.01,8:25,1.1148,1.11484,1.11473,1.11474,0
2019.11.01,8:26,1.11474,1.11508,1.11474,1.11504,0
2019.11.01,8:27,1.11504,1.11506,1.115,1.11505,0
2019.11.01,8:28,1.11507,1.11522,1.11507,1.11522,0
2019.11.01,8:29,1.11521,1.11535,1.11513,1.11527,0
2019.11.01,8:30,1.11527,1.11533,1.11515,1.11519,0
2019.11.01,8:31,1.11519,1.11523,1.115,1.11504,0
2019.11.01,8:32,1.11502,1.11521,1.11499,1.11515,0
2019.11.01,8:33,1.11515,1.11518,1.115,1.11507,0
2019.11.01,8:34,1.11508,1.11516,1.11501,1.11507,0
2019.11.01,8:35,1.11507,1.11516,1.11491,1.11497,0
2019.11.01,8:36,1.11496,1.11498,1.11486,1.11497,0
2019.11.01,8:37,1.11495,1.11502,1.11487,1.11502,0
2019.11.01,8:38,1.11503,1.11508,1.11496,1.11496,0
2019.11.01,8:39,1.11496,1.11499,1.11491,1.11493,0
2019.11.01,8:40,1.11492,1.115,1.1148,1.11485,0
2019.11.01,8:41,1.11488,1.11497,1.11485,1.11486,0
2019.11.01,8:42,1.11487,1.11493,1.11486,1.11488,0
2019.11.01,8:43,1.11488,1.11492,1.11483,1.11486,0
2019.11.01,8:44,1.11486,1.11492,1.11485,1.11488,0
2019.11.01,8:45,1.11489,1.11502,1.11489,1.11496,0
2019.11.01,8:46,1.11497,1.11502,1.11495,1.11495,0
2019.11.01,8:47,1.11495,1.115,1.11483,1.11489,0
2019.11.01,8:48,1.11488,1.115,1.11478,1.11498,0
2019.11.01,8:49,1.11498,1.115,1.11491,1.11497,0
2019.11.01,8:50,1.11497,1.11498,1.11486,1.11489,0
2019.11.01,8:51,1.1149,1.11491,1.11479,1.11479,0
2019.11.01,8:52,1.11479,1.11488,1.11473,1.11488,0
2019.11.01,8:53,1.11489,1.11491,1.11465,1.11468,0
2019.11.01,8:54,1.11469,1.11475,1.11467,1.11474,0
2019.11.01,8:55,1.11474,1.11474,1.11464,1.11472,0
2019.11.01,8:56,1.11474,1.11493,1.11474,1.11481,0
2019.11.01,8:57,1.11481,1.11492,1.11481,1.11488,0
2019.11.01,8:58,1.11489,1.11497,1.11484,1.11484,0
2019.11.01,8:59,1.11484,1.1149,1.11461,1.11469,0
2019.11.01,9:00,1.11473,1.11687,1.11473,1.11669,0
2019.11.01,9:01,1.11668,1.11686,1.11636,1.11649,0
2019.11.01,9:02,1.1165,1.11665,1.11623,1.11626,0
2019.11.01,9:03,1.11627,1.11641,1.11585,1.11595,0
2019.11.01,9:04,1.11594,1.11594,1.11563,1.1158,0
2019.11.01,9:05,1.11578,1.11594,1.11544,1.11556,0
2019.11.01,9:06,1.11555,1.11567,1.11551,1.1156,0
2019.11.01,9:07,1.11561,1.11582,1.11558,1.11562,0
2019.11.01,9:08,1.11562,1.11572,1.11548,1.11566,0
2019.11.01,9:09,1.11565,1.11577,1.11558,1.11565,0
2019.11.01,9:10,1.11565,1.11568,1.11542,1.11556,0
2019.11.01,9:11,1.11557,1.1156,1.11536,1.11538,0
2019.11.01,9:12,1.11536,1.11554,1.11533,1.11539,0
2019.11.01,9:13,1.1154,1.11542,1.11536,1.11537,0
2019.11.01,9:14,1.11537,1.11542,1.11534,1.11537,0
2019.11.01,9:15,1.11535,1.11541,1.11521,1.1154,0
2019.11.01,9:16,1.11541,1.11541,1.11519,1.11523,0
2019.11.01,9:17,1.11522,1.11524,1.11508,1.11512,0
2019.11.01,9:18,1.11511,1.11537,1.11511,1.11537,0
2019.11.01,9:19,1.11537,1.11565,1.11535,1.11565,0
2019.11.01,9:20,1.11565,1.11578,1.11559,1.1157,0
2019.11.01,9:21,1.1157,1.11609,1.1157,1.11604,0
2019.11.01,9:22,1.11605,1.11638,1.11601,1.11632,0
2019.11.01,9:23,1.11633,1.11647,1.11621,1.11634,0
2019.11.01,9:24,1.11634,1.11668,1.11618,1.11659,0
2019.11.01,9:25,1.11658,1.1167,1.11618,1.11618,0
2019.11.01,9:26,1.11617,1.11618,1.11591,1.11606,0
2019.11.01,9:27,1.11604,1.11613,1.11597,1.11608,0
2019.11.01,9:28,1.11607,1.11638,1.11607,1.11625,0
2019.11.01,9:29,1.11625,1.11633,1.11616,1.11617,0
2019.11.01,9:30,1.11617,1.1163,1.116,1.11605,0
2019.11.01,9:31,1.11606,1.11612,1.11593,1.11601,0
2019.11.01,9:32,1.11601,1.11619,1.11595,1.11619,0
2019.11.01,9:33,1.11619,1.11632,1.1161,1.11632,0
2019.11.01,9:34,1.11632,1.11644,1.11631,1.11643,0
2019.11.01,9:35,1.11644,1.11659,1.11638,1.11639,0
2019.11.01,9:36,1.11639,1.11641,1.11606,1.11616,0
2019.11.01,9:37,1.11617,1.11622,1.11611,1.11617,0
2019.11.01,9:38,1.11617,1.11619,1.11601,1.11604,0
2019.11.01,9:39,1.11604,1.11632,1.11604,1.11625,0
2019.11.01,9:40,1.11624,1.11632,1.11608,1.11613,0
2019.11.01,9:41,1.11613,1.1163,1.11611,1.11612,0
2019.11.01,9:42,1.11612,1.11613,1.11575,1.11584,0
2019.11.01,9:43,1.11583,1.11592,1.11578,1.11589,0
2019.11.01,9:44,1.11589,1.11602,1.11584,1.11591,0
2019.11.01,9:45,1.11592,1.11628,1.11592,1.11626,0
2019.11.01,9:46,1.11626,1.11626,1.11605,1.11612,0
2019.11.01,9:47,1.11614,1.11632,1.11614,1.11616,0
2019.11.01,9:48,1.11616,1.11635,1.11614,1.11615,0
2019.11.01,9:49,1.11614,1.1165,1.11614,1.11646,0
2019.11.01,9:50,1.11646,1.1165,1.11642,1.11644,0
2019.11.01,9:51,1.11644,1.11659,1.11644,1.11657,0
2019.11.01,9:52,1.11656,1.11656,1.11633,1.11647,0
2019.11.01,9:53,1.11648,1.11649,1.11626,1.11627,0
2019.11.01,9:54,1.11627,1.11628,1.11624,1.11627,0
2019.11.01,9:55,1.11626,1.11637,1.11619,1.11634,0
2019.11.01,9:56,1.11634,1.11635,1.11621,1.11629,0
2019.11.01,9:57,1.11629,1.11644,1.11625,1.11642,0
2019.11.01,9:58,1.11643,1.11655,1.11639,1.11655,0
2019.11.01,9:59,1.11655,1.1166,1.11641,1.11653,0
2019.11.01,10:00,1.11653,1.11657,1.11623,1.11623,0
2019.11.01,10:01,1.11623,1.11649,1.11621,1.11649,0
2019.11.01,10:02,1.1165,1.11661,1.1165,1.1166,0
2019.11.01,10:03,1.11658,1.11672,1.11654,1.11665,0
2019.11.01,10:04,1.11665,1.11671,1.1166,1.11668,0
2019.11.01,10:05,1.11669,1.11684,1.11667,1.1168,0
2019.11.01,10:06,1.11679,1.11679,1.11661,1.11675,0
2019.11.01,10:07,1.11674,1.11704,1.11667,1.11704,0
2019.11.01,10:08,1.11704,1.11709,1.11688,1.11697,0
2019.11.01,10:09,1.11698,1.11707,1.11677,1.11689,0
2019.11.01,10:10,1.1169,1.11699,1.11683,1.11694,0
2019.11.01,10:11,1.11696,1.11706,1.11693,1.11706,0
2019.11.01,10:12,1.11706,1.11706,1.11677,1.11681,0
2019.11.01,10:13,1.11682,1.11688,1.11669,1.11671,0
2019.11.01,10:14,1.11671,1.11694,1.11669,1.11688,0
2019.11.01,10:15,1.11687,1.11687,1.11671,1.11682,0
2019.11.01,10:16,1.11683,1.11691,1.11678,1.11686,0
2019.11.01,10:17,1.11685,1.1169,1.11685,1.11689,0
2019.11.01,10:18,1.1169,1.11699,1.11685,1.11696,0
2019.11.01,10:19,1.11695,1.11702,1.11695,1.11702,0
2019.11.01,10:20,1.11701,1.11707,1.11697,1.11702,0
2019.11.01,10:21,1.11703,1.1171,1.11701,1.11707,0
2019.11.01,10:22,1.11709,1.11709,1.11701,1.11701,0
2019.11.01,10:23,1.11702,1.11708,1.11691,1.11706,0
2019.11.01,10:24,1.11706,1.11711,1.11705,1.1171,0
2019.11.01,10:25,1.1171,1.11713,1.11705,1.11712,0
2019.11.01,10:26,1.11711,1.11712,1.11703,1.11705,0
2019.11.01,10:27,1.11706,1.11707,1.11675,1.11675,0
2019.11.01,10:28,1.11675,1.11683,1.11665,1.11682,0
2019.11.01,10:29,1.11682,1.11696,1.11681,1.11689,0
2019.11.01,10:30,1.1169,1.11696,1.11687,1.11691,0
2019.11.01,10:31,1.11689,1.11693,1.11678,1.11678,0
2019.11.01,10:32,1.11677,1.11681,1.11668,1.11679,0
2019.11.01,10:33,1.11677,1.11688,1.11671,1.11674,0
2019.11.01,10:34,1.11672,1.11674,1.11664,1.11674,0
2019.11.01,10:35,1.11672,1.11674,1.11667,1.11671,0
2019.11.01,10:36,1.1167,1.11672,1.11669,1.11671,0
2019.11.01,10:37,1.11671,1.11695,1.1167,1.11695,0
2019.11.01,10:38,1.11695,1.11702,1.11695,1.11698,0
2019.11.01,10:39,1.11699,1.11716,1.11695,1.11712,0
2019.11.01,10:40,1.11711,1.11715,1.11701,1.11708,0
2019.11.01,10:41,1.11707,1.11713,1.11705,1.1171,0
2019.11.01,10:42,1.1171,1.11717,1.11704,1.11714,0
2019.11.01,10:43,1.11715,1.11718,1.11707,1.11707,0
2019.11.01,10:44,1.11707,1.11714,1.11701,1.11702,0
2019.11.01,10:45,1.11703,1.11712,1.11702,1.11711,0
2019.11.01,10:46,1.11712,1.11713,1.11705,1.11706,0
2019.11.01,10:47,1.11705,1.11717,1.11692,1.11695,0
2019.11.01,10:48,1.11695,1.11707,1.11684,1.11684,0
2019.11.01,10:49,1.11687,1.11714,1.11685,1.11697,0
2019.11.01,10:50,1.11698,1.11703,1.11678,1.11685,0
2019.11.01,10:51,1.11685,1.11695,1.1168,1.11693,0
2019.11.01,10:52,1.11693,1.11699,1.11684,1.11698,0
2019.11.01,10:53,1.11699,1.117,1.11684,1.11695,0
2019.11.01,10:54,1.11695,1.11697,1.11685,1.11689,0
2019.11.01,10:55,1.1169,1.11695,1.11682,1.11682,0
2019.11.01,10:56,1.11682,1.11691,1.11672,1.11677,0
2019.11.01,10:57,1.11677,1.11698,1.11675,1.11697,0
2019.11.01,10:58,1.11698,1.11698,1.11685,1.11692,0
2019.11.01,10:59,1.11693,1.11699,1.11684,1.11685,0
2019.11.01,11:00,1.11685,1.11709,1.11683,1.11707,0
2019.11.01,11:01,1.11708,1.11708,1.11684,1.11691,0
2019.11.01,11:02,1.1169,1.1169,1.11664,1.11669,0
2019.11.01,11:03,1.11669,1.1167,1.11657,1.11664,0
2019.11.01,11:04,1.11666,1.11672,1.11663,1.11663,0
2019.11.01,11:05,1.11664,1.11674,1.11655,1.11657,0
2019.11.01,11:06,1.11657,1.11658,1.11646,1.11658,0
2019.11.01,11:07,1.11657,1.11678,1.11656,1.11672,0
2019.11.01,11:08,1.11673,1.11678,1.11664,1.11667,0
2019.11.01,11:09,1.11667,1.11677,1.11662,1.11663,0
2019.11.01,11:10,1.11661,1.11661,1.11644,1.11647,0
2019.11.01,11:11,1.11646,1.11656,1.11644,1.11645,0
2019.11.01,11:12,1.11644,1.11647,1.11637,1.1164,0
2019.11.01,11:13,1.11641,1.11647,1.11637,1.11637,0
2019.11.01,11:14,1.11637,1.11648,1.11631,1.11644,0
2019.11.01,11:15,1.11647,1.11653,1.11641,1.11641,0
2019.11.01,11:16,1.11641,1.11663,1.1164,1.11663,0
2019.11.01,11:17,1.11663,1.11667,1.11654,1.11663,0
2019.11.01,11:18,1.11664,1.11667,1.1166,1.11667,0
2019.11.01,11:19,1.11667,1.11667,1.11651,1.11651,0
2019.11.01,11:20,1.11651,1.11666,1.11651,1.11658,0
2019.11.01,11:21,1.11657,1.11658,1.1164,1.11641,0
2019.11.01,11:22,1.1164,1.11647,1.11639,1.11644,0
2019.11.01,11:23,1.11645,1.11653,1.11645,1.11645,0
2019.11.01,11:24,1.11646,1.1165,1.11638,1.11646,0
2019.11.01,11:25,1.11646,1.11647,1.11638,1.11638,0
2019.11.01,11:26,1.11639,1.11653,1.11636,1.11651,0
2019.11.01,11:27,1.11653,1.11663,1.11649,1.11649,0
2019.11.01,11:28,1.11651,1.11653,1.11649,1.11651,0
2019.11.01,11:29,1.11651,1.11664,1.11651,1.1166,0
2019.11.01,11:30,1.11662,1.11667,1.11622,1.11648,0
2019.11.01,11:31,1.11647,1.11662,1.11643,1.11656,0
2019.11.01,11:32,1.11655,1.11658,1.11652,1.11658,0
2019.11.01,11:33,1.11657,1.11667,1.11652,1.11667,0
2019.11.01,11:34,1.11666,1.11666,1.11653,1.11657,0
2019.11.01,11:35,1.11655,1.11676,1.11653,1.11675,0
2019.11.01,11:36,1.11676,1.11682,1.11673,1.11676,0
2019.11.01,11:37,1.11676,1.11691,1.11673,1.11684,0
2019.11.01,11:38,1.11684,1.1169,1.11683,1.11688,0
2019.11.01,11:39,1.11684,1.11692,1.11683,1.11692,0
2019.11.01,11:40,1.11691,1.11697,1.1169,1.11693,0
2019.11.01,11:41,1.11694,1.11702,1.11691,1.11694,0
2019.11.01,11:42,1.11695,1.11703,1.11693,1.11693,0
2019.11.01,11:43,1.11693,1.11704,1.11693,1.11694,0
2019.11.01,11:44,1.11695,1.11698,1.11692,1.11696,0
2019.11.01,11:45,1.11697,1.11699,1.11692,1.11693,0
2019.11.01,11:46,1.11692,1.11693,1.11681,1.11688,0
2019.11.01,11:47,1.11687,1.11694,1.11683,1.11694,0
2019.11.01,11:48,1.11696,1.11698,1.11692,1.11692,0
2019.11.01,11:49,1.11689,1.11694,1.11683,1.11694,0
2019.11.01,11:50,1.11693,1.11694,1.11682,1.11687,0
2019.11.01,11:51,1.11688,1.11695,1.11687,1.11694,0
2019.11.01,11:52,1.11694,1.11697,1.11694,1.11696,0
2019.11.01,11:53,1.11697,1.117,1.11686,1.11688,0
2019.11.01,11:54,1.11689,1.1169,1.11677,1.11678,0
2019.11.01,11:55,1.1168,1.11686,1.11676,1.11678,0
2019.11.01,11:56,1.11678,1.11694,1.11676,1.11688,0
2019.11.01,11:57,1.11687,1.11687,1.11676,1.11676,0
2019.11.01,11:58,1.11677,1.11678,1.11673,1.11673,0
2019.11.01,11:59,1.11674,1.11687,1.11673,1.11681,0
2019.11.01,12:00,1.11682,1.1169,1.11674,1.11685,0
2019.11.01,12:01,1.11685,1.11688,1.11683,1.11686,0
2019.11.01,12:02,1.11686,1.11686,1.11667,1.11673,0
2019.11.01,12:03,1.11673,1.11673,1.11656,1.11662,0
2019.11.01,12:04,1.11662,1.11669,1.11658,1.11667,0
2019.11.01,12:05,1.11668,1.11672,1.11667,1.11667,0
2019.11.01,12:06,1.11667,1.11667,1.11663,1.11667,0
2019.11.01,12:07,1.11668,1.11676,1.11667,1.11672,0
2019.11.01,12:08,1.11672,1.11672,1.11662,1.11664,0
2019.11.01,12:09,1.11664,1.11667,1.11655,1.11655,0
2019.11.01,12:10,1.11653,1.11668,1.11653,1.11662,0
2019.11.01,12:11,1.11661,1.11671,1.11661,1.11663,0
2019.11.01,12:12,1.1166,1.11664,1.11648,1.11664,0
2019.11.01,12:13,1.11664,1.11664,1.11652,1.11652,0
2019.11.01,12:14,1.1165,1.11659,1.11646,1.11648,0
2019.11.01,12:15,1.11648,1.1165,1.11643,1.11647,0
2019.11.01,12:16,1.11647,1.1165,1.11647,1.11647,0
2019.11.01,12:17,1.11647,1.11648,1.11636,1.11645,0
2019.11.01,12:18,1.11645,1.11651,1.11644,1.11645,0
2019.11.01,12:19,1.11647,1.11652,1.11644,1.11644,0
2019.11.01,12:20,1.11645,1.11648,1.11634,1.11643,0
2019.11.01,12:21,1.11643,1.1165,1.11635,1.11644,0
2019.11.01,12:22,1.11643,1.11643,1.11633,1.1164,0
2019.11.01,12:23,1.11642,1.11654,1.11641,1.11651,0
2019.11.01,12:24,1.1165,1.1165,1.11627,1.11634,0
2019.11.01,12:25,1.11634,1.11639,1.1163,1.11637,0
2019.11.01,12:26,1.11636,1.11637,1.1163,1.11631,0
2019.11.01,12:27,1.11632,1.11633,1.11626,1.11628,0
2019.11.01,12:28,1.11626,1.11629,1.11626,1.11628,0
2019.11.01,12:29,1.11628,1.11644,1.11625,1.11644,0
2019.11.01,12:30,1.11642,1.11643,1.11633,1.11633,0
2019.11.01,12:31,1.11631,1.11634,1.11618,1.11623,0
2019.11.01,12:32,1.11621,1.11626,1.11613,1.11623,0
2019.11.01,12:33,1.11623,1.11625,1.11611,1.11611,0
2019.11.01,12:34,1.11611,1.11628,1.11611,1.11625,0
2019.11.01,12:35,1.11623,1.11628,1.11622,1.11628,0
2019.11.01,12:36,1.11627,1.11629,1.11623,1.11623,0
2019.11.01,12:37,1.11623,1.11623,1.11617,1.11618,0
2019.11.01,12:38,1.11618,1.11628,1.11615,1.11628,0
2019.11.01,12:39,1.11628,1.11634,1.11623,1.11628,0
2019.11.01,12:40,1.11628,1.1163,1.11621,1.11622,0
2019.11.01,12:41,1.11623,1.11628,1.11614,1.11628,0
2019.11.01,12:42,1.11628,1.1163,1.11615,1.11618,0
2019.11.01,12:43,1.11619,1.11622,1.11618,1.11619,0
2019.11.01,12:44,1.1162,1.11624,1.11614,1.11614,0
2019.11.01,12:45,1.11615,1.11619,1.11613,1.11614,0
2019.11.01,12:46,1.11614,1.1163,1.11614,1.1163,0
2019.11.01,12:47,1.11629,1.11634,1.11629,1.11629,0
2019.11.01,12:48,1.11628,1.11633,1.11623,1.11628,0
2019.11.01,12:49,1.11627,1.11629,1.11624,1.11629,0
2019.11.01,12:50,1.11627,1.11629,1.11625,1.11628,0
2019.11.01,12:51,1.11628,1.11628,1.11622,1.11627,0
2019.11.01,12:52,1.11629,1.11643,1.11628,1.11634,0
2019.11.01,12:53,1.11635,1.11644,1.11635,1.11644,0
2019.11.01,12:54,1.11643,1.11643,1.11626,1.11626,0
2019.11.01,12:55,1.11628,1.11632,1.11611,1.11611,0
2019.11.01,12:56,1.11611,1.11628,1.11611,1.11628,0
2019.11.01,12:57,1.11627,1.11628,1.11615,1.11616,0
2019.11.01,12:58,1.11617,1.11618,1.11613,1.11618,0
2019.11.01,12:59,1.11617,1.1162,1.11612,1.11617,0
2019.11.01,13:00,1.11618,1.11618,1.11617,1.11617,0
2019.11.01,13:01,1.11617,1.11624,1.11617,1.11618,0
2019.11.01,13:02,1.11619,1.11621,1.11609,1.1162,0
2019.11.01,13:03,1.11618,1.11624,1.11618,1.11622,0
2019.11.01,13:04,1.11623,1.11629,1.11623,1.11628,0
2019.11.01,13:05,1.11626,1.11629,1.11619,1.11622,0
2019.11.01,13:06,1.11623,1.11625,1.11621,1.11624,0
2019.11.01,13:07,1.11629,1.11635,1.11629,1.11633,0
2019.11.01,13:08,1.11634,1.11639,1.11629,1.11629,0
2019.11.01,13:09,1.1163,1.11639,1.11629,1.11631,0
2019.11.01,13:10,1.11631,1.11635,1.11629,1.11629,0
2019.11.01,13:11,1.1163,1.11634,1.11629,1.11633,0
2019.11.01,13:12,1.11634,1.11634,1.11624,1.11625,0
2019.11.01,13:13,1.11624,1.11629,1.11621,1.11629,0
2019.11.01,13:14,1.1163,1.11633,1.1162,1.1162,0
2019.11.01,13:15,1.1162,1.11622,1.11619,1.1162,0
2019.11.01,13:16,1.11621,1.11626,1.11617,1.11618,0
2019.11.01,13:17,1.11619,1.11619,1.11618,1.11618,0
2019.11.01,13:18,1.11618,1.11621,1.11617,1.11618,0
2019.11.01,13:19,1.11619,1.11619,1.11604,1.11607,0
2019.11.01,13:20,1.11606,1.11608,1.11604,1.11607,0
2019.11.01,13:21,1.11607,1.11609,1.11602,1.11602,0
2019.11.01,13:22,1.11603,1.11605,1.11599,1.11599,0
2019.11.01,13:23,1.11599,1.11602,1.11595,1.11597,0
2019.11.01,13:24,1.11598,1.11604,1.11596,1.11602,0
2019.11.01,13:25,1.11603,1.11607,1.11595,1.11596,0
2019.11.01,13:26,1.11597,1.11598,1.11595,1.11598,0
2019.11.01,13:27,1.11597,1.11598,1.11587,1.11597,0
2019.11.01,13:28,1.11597,1.11598,1.11595,1.11598,0
2019.11.01,13:29,1.11598,1.11601,1.11594,1.11598,0
2019.11.01,13:30,1.11598,1.11601,1.11595,1.116,0
2019.11.01,13:31,1.11599,1.11607,1.11597,1.11603,0
2019.11.01,13:32,1.11604,1.11608,1.11598,1.11599,0
2019.11.01,13:33,1.11599,1.11601,1.11598,1.116,0
2019.11.01,13:34,1.116,1.11623,1.11598,1.11623,0
2019.11.01,13:35,1.11622,1.11624,1.11618,1.11622,0
2019.11.01,13:36,1.11622,1.1163,1.11618,1.11629,0
2019.11.01,13:37,1.11628,1.1163,1.11624,1.11629,0
2019.11.01,13:38,1.11629,1.11652,1.11629,1.11652,0
2019.11.01,13:39,1.11651,1.11651,1.11641,1.11644,0
2019.11.01,13:40,1.11644,1.11659,1.11643,1.11658,0
2019.11.01,13:41,1.11658,1.11661,1.11644,1.11644,0
2019.11.01,13:42,1.11644,1.11658,1.11644,1.11653,0
2019.11.01,13:43,1.11652,1.11654,1.11652,1.11652,0
2019.11.01,13:44,1.11653,1.11661,1.1165,1.11659,0
2019.11.01,13:45,1.11659,1.11663,1.11656,1.11657,0
2019.11.01,13:46,1.11657,1.11659,1.1165,1.1165,0
2019.11.01,13:47,1.11649,1.11653,1.11649,1.11653,0
2019.11.01,13:48,1.11653,1.11653,1.11634,1.11638,0
2019.11.01,13:49,1.11637,1.11644,1.11633,1.11644,0
2019.11.01,13:50,1.11644,1.11644,1.11633,1.11633,0
2019.11.01,13:51,1.11633,1.11635,1.1163,1.11634,0
2019.11.01,13:52,1.11632,1.11632,1.11616,1.11619,0
2019.11.01,13:53,1.11617,1.11623,1.11615,1.11621,0
2019.11.01,13:54,1.11623,1.11624,1.11617,1.11621,0
2019.11.01,13:55,1.11623,1.11624,1.11621,1.11623,0
2019.11.01,13:56,1.11624,1.11628,1.11622,1.11628,0
2019.11.01,13:57,1.11628,1.11635,1.11628,1.11634,0
2019.11.01,13:58,1.11633,1.11641,1.11633,1.11638,0
2019.11.01,13:59,1.11639,1.11642,1.11633,1.11635,0
2019.11.01,14:00,1.11634,1.11639,1.1163,1.1163,0
2019.11.01,14:01,1.11631,1.11658,1.11631,1.11652,0
2019.11.01,14:02,1.11653,1.11655,1.11643,1.11644,0
2019.11.01,14:03,1.11646,1.1165,1.11643,1.1165,0
2019.11.01,14:04,1.11649,1.11649,1.11639,1.11642,0
2019.11.01,14:05,1.11641,1.11655,1.11641,1.11652,0
2019.11.01,14:06,1.11652,1.11652,1.11645,1.11649,0
